450
45
67350
1,1
2,34
3,5
4,24
5,15
6,11
7,12
8,5
9,29
10,12
11,31
12,3
13,1
14,11
15,5
16,19
17,29
18,3
19,6
20,10
21,1
22,25
23,25
24,17
25,39
26,32
27,4
28,13
29,37
30,44
31,19
32,9
33,40
34,10
35,42
36,13
37,32
38,42
39,16
40,28
41,35
42,15
43,18
44,41
45,22
46,36
47,20
48,9
49,10
50,2
51,39
52,39
53,7
54,32
55,30
56,44
57,22
58,39
59,32
60,22
61,12
62,4
63,22
64,9
65,30
66,23
67,18
68,24
69,19
70,32
71,27
72,28
73,23
74,45
75,43
76,3
77,34
78,9
79,11
80,15
81,12
82,30
83,3
84,15
85,17
86,2
87,32
88,31
89,29
90,41
91,45
92,14
93,9
94,32
95,40
96,39
97,40
98,31
99,24
100,21
101,20
102,5
103,21
104,34
105,38
106,33
107,28
108,44
109,17
110,28
111,41
112,41
113,32
114,34
115,16
116,26
117,41
118,44
119,22
120,37
121,25
122,12
123,30
124,8
125,34
126,13
127,25
128,28
129,32
130,15
131,12
132,45
133,18
134,28
135,23
136,38
137,8
138,22
139,31
140,33
141,12
142,3
143,27
144,7
145,23
146,15
147,25
148,43
149,22
150,17
151,19
152,8
153,38
154,3
155,32
156,34
157,15
158,37
159,9
160,45
161,32
162,36
163,10
164,17
165,12
166,10
167,16
168,12
169,38
170,41
171,38
172,8
173,4
174,15
175,2
176,12
177,3
178,18
179,4
180,45
181,1
182,26
183,4
184,4
185,14
186,16
187,45
188,25
189,7
190,34
191,1
192,11
193,42
194,3
195,20
196,35
197,18
198,35
199,40
200,8
201,28
202,8
203,42
204,33
205,31
206,34
207,28
208,2
209,43
210,3
211,31
212,4
213,1
214,38
215,1
216,43
217,37
218,3
219,28
220,45
221,45
222,1
223,2
224,38
225,31
226,7
227,17
228,9
229,5
230,43
231,11
232,31
233,30
234,10
235,36
236,6
237,25
238,31
239,18
240,29
241,35
242,4
243,45
244,20
245,35
246,28
247,23
248,6
249,10
250,10
251,7
252,42
253,23
254,43
255,9
256,8
257,41
258,9
259,25
260,3
261,38
262,34
263,3
264,43
265,41
266,41
267,31
268,32
269,20
270,1
271,19
272,24
273,9
274,12
275,25
276,33
277,11
278,38
279,3
280,7
281,15
282,34
283,16
284,18
285,42
286,9
287,36
288,4
289,27
290,17
291,25
292,6
293,26
294,1
295,39
296,5
297,44
298,43
299,13
300,2
301,21
302,4
303,9
304,32
305,6
306,7
307,21
308,3
309,5
310,29
311,17
312,34
313,43
314,17
315,14
316,34
317,3
318,17
319,41
320,24
321,13
322,28
323,12
324,44
325,22
326,44
327,42
328,13
329,7
330,27
331,37
332,7
333,2
334,35
335,36
336,9
337,33
338,19
339,11
340,17
341,19
342,7
343,12
344,26
345,34
346,38
347,34
348,16
349,11
350,27
351,17
352,9
353,35
354,33
355,3
356,20
357,2
358,29
359,2
360,29
361,44
362,43
363,13
364,24
365,18
366,6
367,36
368,34
369,37
370,40
371,40
372,25
373,1
374,30
375,6
376,37
377,3
378,36
379,14
380,2
381,9
382,44
383,6
384,10
385,1
386,38
387,32
388,1
389,38
390,20
391,6
392,32
393,5
394,44
395,38
396,33
397,10
398,26
399,24
400,43
401,36
402,25
403,32
404,45
405,3
406,26
407,1
408,30
409,24
410,31
411,35
412,1
413,10
414,34
415,4
416,36
417,36
418,40
419,30
420,9
421,36
422,27
423,34
424,27
425,36
426,32
427,4
428,19
429,42
430,4
431,41
432,19
433,14
434,43
435,42
436,41
437,37
438,44
439,44
440,21
441,44
442,38
443,45
444,38
445,22
446,22
447,13
448,18
449,39
450,30
1,3
1,4
1,5
1,6
1,7
1,8
1,10
1,11
1,13
1,14
1,15
1,16
1,17
1,19
1,20
1,22
1,23
1,24
1,25
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,40
1,41
1,42
1,43
1,44
1,49
1,50
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,60
1,62
1,64
1,65
1,66
1,67
1,69
1,70
1,71
1,72
1,73
1,74
1,79
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,89
1,90
1,94
1,96
1,97
1,103
1,104
1,109
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,120
1,121
1,122
1,124
1,125
1,126
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,138
1,140
1,141
1,142
1,143
1,147
1,148
1,150
1,152
1,153
1,154
1,155
1,158
1,162
1,163
1,164
1,166
1,167
1,169
1,171
1,173
1,175
1,176
1,178
1,179
1,180
1,182
1,185
1,186
1,187
1,189
1,190
1,194
1,195
1,196
1,197
1,198
1,200
1,201
1,202
1,204
1,205
1,206
1,207
1,208
1,209
1,212
1,213
1,215
1,216
1,218
1,219
1,220
1,222
1,223
1,224
1,225
1,228
1,229
1,230
1,231
1,233
1,234
1,235
1,236
1,238
1,239
1,241
1,243
1,244
1,245
1,246
1,247
1,248
1,249
1,250
1,251
1,253
1,254
1,255
1,257
1,258
1,259
1,261
1,262
1,263
1,265
1,266
1,267
1,268
1,269
1,270
1,271
1,272
1,273
1,274
1,276
1,277
1,278
1,279
1,282
1,285
1,286
1,288
1,289
1,290
1,291
1,292
1,294
1,295
1,296
1,297
1,298
1,299
1,302
1,303
1,305
1,306
1,307
1,308
1,309
1,310
1,311
1,312
1,314
1,315
1,316
1,319
1,320
1,321
1,322
1,323
1,324
1,329
1,330
1,331
1,332
1,333
1,334
1,336
1,337
1,338
1,339
1,340
1,341
1,343
1,344
1,345
1,347
1,348
1,349
1,351
1,352
1,354
1,355
1,356
1,357
1,358
1,360
1,361
1,362
1,365
1,366
1,367
1,369
1,370
1,372
1,374
1,375
1,377
1,378
1,379
1,380
1,381
1,382
1,384
1,385
1,387
1,388
1,389
1,390
1,393
1,394
1,395
1,397
1,398
1,400
1,402
1,404
1,405
1,406
1,407
1,408
1,409
1,411
1,412
1,413
1,414
1,417
1,418
1,420
1,421
1,422
1,426
1,427
1,428
1,429
1,432
1,434
1,435
1,437
1,438
1,441
1,442
1,443
1,444
1,445
1,446
1,448
1,450
2,5
2,7
2,8
2,10
2,11
2,12
2,14
2,17
2,18
2,20
2,23
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,40
2,41
2,44
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,54
2,55
2,57
2,58
2,61
2,63
2,64
2,65
2,66
2,70
2,71
2,72
2,73
2,74
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,86
2,88
2,89
