800
400
159800
1,329
2,309
3,319
4,52
5,179
6,218
7,56
8,89
9,254
10,25
11,168
12,279
13,70
14,375
15,204
16,360
17,276
18,136
19,134
20,183
21,320
22,92
23,308
24,309
25,6
26,344
27,305
28,338
29,356
30,28
31,394
32,101
33,257
34,287
35,85
36,379
37,189
38,235
39,119
40,174
41,223
42,136
43,55
44,395
45,349
46,328
47,381
48,2
49,386
50,195
51,180
52,292
53,17
54,315
55,376
56,326
57,194
58,239
59,168
60,119
61,90
62,5
63,184
64,293
65,274
66,34
67,198
68,323
69,262
70,91
71,312
72,199
73,387
74,214
75,387
76,1
77,312
78,170
79,132
80,171
81,299
82,68
83,394
84,284
85,30
86,11
87,377
88,22
89,156
90,11
91,62
92,96
93,238
94,79
95,333
96,94
97,9
98,245
99,389
100,125
101,254
102,29
103,183
104,182
105,137
106,125
107,272
108,256
109,207
110,130
111,143
112,169
113,114
114,58
115,186
116,211
117,151
118,297
119,292
120,139
121,313
122,397
123,340
124,117
125,179
126,183
127,146
128,352
129,129
130,274
131,164
132,7
133,307
134,105
135,205
136,126
137,85
138,124
139,24
140,9
141,327
142,127
143,357
144,385
145,121
146,123
147,105
148,206
149,384
150,252
151,230
152,224
153,133
154,287
155,36
156,19
157,293
158,61
159,216
160,325
161,194
162,224
163,91
164,33
165,324
166,318
167,396
168,154
169,281
170,355
171,61
172,265
173,16
174,222
175,87
176,351
177,350
178,367
179,5
180,110
181,290
182,80
183,184
184,253
185,31
186,70
187,90
188,336
189,382
190,155
191,108
192,233
193,176
194,39
195,22
196,269
197,1
198,184
199,202
200,351
201,269
202,339
203,166
204,184
205,343
206,10
207,219
208,179
209,13
210,140
211,335
212,342
213,53
214,303
215,164
216,154
217,49
218,61
219,265
220,209
221,160
222,20
223,111
224,34
225,378
226,248
227,155
228,225
229,12
230,155
231,305
232,122
233,268
234,144
235,116
236,302
237,300
238,220
239,196
240,133
241,399
242,8
243,298
244,397
245,334
246,271
247,391
248,98
249,142
250,232
251,106
252,106
253,239
