800
400
213066
1,141
2,257
3,76
4,345
5,311
6,298
7,228
8,168
9,345
10,37
11,127
12,204
13,395
14,43
15,355
16,70
17,55
18,270
19,184
20,206
21,357
22,74
23,159
24,339
25,151
26,255
27,206
28,243
29,174
30,211
31,223
32,263
33,266
34,299
35,358
36,217
37,101
38,286
39,400
40,17
41,289
42,198
43,96
44,387
45,262
46,215
47,28
48,46
49,300
50,335
51,6
52,196
53,285
54,272
55,375
56,305
57,388
58,129
59,84
60,91
61,273
62,295
63,240
64,78
65,23
66,398
67,149
68,45
69,370
70,295
71,375
72,349
73,338
74,2
75,336
76,356
77,221
78,30
79,199
80,201
81,349
82,231
83,111
84,158
85,119
86,67
87,212
88,307
89,146
90,266
91,211
92,137
93,16
94,382
95,281
96,323
97,31
98,160
99,231
100,197
101,255
102,205
103,353
104,71
105,314
106,392
107,69
108,303
109,52
110,167
111,284
112,263
113,246
114,254
115,381
116,80
117,104
118,343
119,323
120,76
121,251
122,101
123,282
124,154
125,358
126,315
127,379
128,249
129,71
130,74
131,133
132,310
133,247
134,392
135,242
136,96
137,327
138,152
139,329
140,161
141,211
142,291
143,347
144,308
145,283
146,126
147,235
148,42
149,98
150,285
151,149
152,249
153,220
154,230
155,110
156,147
157,24
158,341
159,204
160,166
161,225
162,373
163,88
164,35
165,184
166,313
167,194
168,280
169,58
170,5
171,218
172,194
173,142
174,256
175,197
176,210
177,379
178,128
179,132
180,271
181,72
182,91
183,88
184,99
185,63
186,193
187,327
188,322
189,177
190,352
191,43
192,172
193,259
194,359
195,51
196,368
197,4
198,248
199,186
200,264
201,163
202,373
203,162
204,41
205,13
206,383
207,219
208,132
209,242
210,299
211,384
212,319
213,267
214,330
215,225
216,6
217,347
218,26
219,127
220,12
221,20
222,343
223,180
224,351
225,378
226,127
227,244
228,174
229,29
230,246
231,277
232,185
233,400
234,33
235,79
236,33
237,378
238,211
239,129
240,27
241,129
242,131
243,79
244,316
245,75
246,280
247,123
248,82
249,232
250,308
251,297
252,26
253,91
254,115
255,129
256,194
257,367
258,44
259,329
260,397
261,250
262,83
263,387
264,37
265,233
266,393
267,40
268,389
269,168
270,23
271,361
272,129
273,71
274,312
275,159
276,45
277,254
278,327
279,380
280,136
281,9
282,34
283,94
284,2
285,181
286,233
287,46
288,141
289,76
290,390
291,391
292,15
293,334
294,91
295,75
296,298
297,253
298,176
299,336
300,241
301,171
302,360
303,288
304,19
305,121
306,331
307,172
308,371
309,3
310,212
311,351
312,377
313,362
314,382
315,198
316,265
317,128
318,348
319,80
320,170
321,61
322,272
323,374
324,226
325,93
326,241
327,36
328,279
329,245
330,342
331,315
332,72
333,133
334,275
335,97
336,342
337,368
338,345
339,19
340,222
341,294
342,6
343,28
344,15
345,325
346,355
347,260
348,255
349,339
350,151
351,395
352,249
353,53
354,351
355,85
356,39
357,362
358,170
359,280
360,138
361,297
362,176
363,160
364,190
365,189
366,25
367,191
368,253
369,236
370,254
371,129
372,263
373,334
374,333
375,179
376,14
377,164
378,64
379,292
380,365
381,192
382,356
383,276
384,332
385,306
386,29
387,186
388,147
389,148
390,387
391,166
392,121
393,379
394,251
395,234
396,22
397,12
398,250
399,252
400,4
401,41
402,150
403,169
404,359
405,110
406,269
407,309
408,96
409,47
410,395
411,214
412,35
413,202
414,185
415,263
416,282
417,49
418,225
419,229
420,242
421,351
422,208
423,227
424,29
425,236
426,15
427,293
428,137
429,366
430,15
431,198
432,165
433,61
434,122
435,30
436,130
437,97
438,338
439,25
440,260
441,47
442,18
443,7
444,178
445,340
446,102
447,117
448,188
449,123
450,56
451,67
452,67
453,173
454,320
455,249
456,192
457,106
458,376
459,209
460,340
461,113
462,217
463,341
464,160
465,80
466,75
467,61
468,325
469,100
470,47
471,167
472,266
473,332
474,73
475,381
476,62
477,314
478,384
479,77
480,313
481,87
482,73
483,20
484,328
485,142
486,44
487,309
488,19
489,322
490,289
491,44
492,4
493,210
494,1
495,184
496,346
497,90
498,370
499,258
500,80
501,145
502,221
503,394
504,47
505,344
506,53
507,120
508,13
509,264
510,206
511,317
512,390
513,295
514,4
515,109
516,213
517,363
518,143
519,313
520,226
521,124
522,200
523,100
524,394
525,118
526,284
527,89
528,249
529,347
530,365
531,153
532,143
533,304
534,210
535,299
536,128
537,333
538,268
539,134
540,251
541,21
542,313
543,86
544,250
545,22
546,151
547,233
548,292
549,139
550,93
551,52
552,38
553,60
554,239
555,392
556,241
557,78
558,157
559,164
560,160
561,326
562,350
563,399
564,5
565,187
566,216
567,50
568,98
569,43
570,98
571,235
572,66
573,212
574,135
575,201
576,228
577,57
578,122
579,223
580,224
581,54
582,330
583,181
584,385
585,359
586,388
587,62
588,201
589,221
590,207
591,68
592,385
593,257
594,175
595,113
596,107
597,359
598,343
599,364
600,246
601,274
602,295
603,108
604,116
605,229
606,203
607,10
608,141
609,131
610,44
611,339
612,33
613,156
614,2
615,288
616,105
617,66
618,354
619,163
620,199
621,264
622,90
623,66
624,8
625,292
626,64
627,369
628,355
629,212
630,228
631,81
632,376
633,321
634,114
635,69
636,369
637,92
638,16
639,58
640,135
641,180
642,363
643,95
644,242
645,155
646,185
647,372
648,178
649,196
650,63
651,255
652,369
653,183
654,248
655,36
656,238
657,133
658,49
659,9
660,302
661,173
662,68
663,269
664,65
665,155
666,40
667,235
668,230
669,247
670,336
671,287
672,262
673,48
674,366
675,95
676,203
677,53
678,278
679,398
680,346
681,395
682,359
683,153
684,384
685,95
686,220
687,68
688,171
689,342
690,45
691,11
692,230
693,324
694,36
695,150
696,278
697,245
698,370
699,112
700,140
701,214
702,286
703,114
704,197
705,386
706,161
707,328
708,103
709,309
710,55
711,98
712,125
713,31
714,195
715,113
716,127
717,350
718,3
719,248
720,183
721,2
722,371
723,79
724,107
725,144
726,102
727,242
728,50
729,63
730,232
731,32
732,258
733,174
734,136
735,384
736,212
737,379
738,107
739,334
740,29
741,318
742,89
743,97
744,217
745,80
746,98
747,83
748,396
749,81
750,83
751,33
752,337
753,149
754,379
755,381
756,296
757,39
758,67
759,284
760,236
761,130
762,345
763,181
764,393
765,101
766,35
767,14
768,242
769,261
770,343
771,295
772,398
773,335
774,154
775,182
776,59
777,290
778,284
779,209
780,163
781,241
782,213
783,267
784,127
785,108
786,76
787,139
788,316
789,132
790,294
791,68
792,245
793,19
794,295
795,102
796,109
797,237
798,301
799,54
800,175
1,4
1,5
1,8
1,9
1,12
1,13
1,14
1,15
1,16
1,17
1,19
1,20
1,21
1,22
1,23
1,25
1,26
1,27
1,28
1,29
1,32
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,44
1,46
1,47
1,48
1,49
1,51
1,52
1,55
1,57
1,58
1,59
1,61
1,62
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,74
1,76
1,80
1,81
1,83
1,86
1,88
1,89
1,90
1,93
1,94
1,95
1,97
1,98
1,101
1,102
1,103
1,104
1,105
1,108
1,110
1,111
1,112
1,113
1,116
1,117
1,118
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,135
1,136
1,137
1,138
1,139
1,140
1,142
1,143
1,146
1,147
1,148
1,150
1,153
1,156
1,157
1,158
1,159
1,161
1,163
1,164
1,167
1,169
1,170
1,172
1,173
1,174
1,175
1,176
1,177
1,179
1,180
1,181
1,182
1,184
1,185
1,186
1,189
1,190
1,192
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,201
1,202
1,204
1,205
1,207
1,208
1,209
1,210
1,212
1,215
1,216
1,217
1,219
1,220
1,221
1,222
1,223
1,224
1,225
1,227
1,228
1,229
1,230
1,231
1,232
1,233
1,234
1,237
1,238
1,239
1,240
1,241
1,242
1,243
1,246
1,247
1,250
1,252
1,253
1,254
1,255
1,256
1,257
1,258
1,259
1,260
1,261
1,263
1,265
1,266
1,268
1,269
1,270
1,271
1,272
1,273
1,274
1,276
1,277
1,278
1,279
1,281
1,282
1,283
1,285
1,286
1,287
1,288
1,289
1,290
1,292
1,293
1,294
1,296
1,297
1,298
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
1,309
1,310
1,311
1,312
1,316
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
1,326
1,328
1,331
1,332
1,335
1,337
1,338
1,340
1,341
1,342
1,343
1,344
1,346
1,347
1,348
1,349
1,350
1,352
1,354
1,355
1,356
1,358
1,360
1,362
1,363
1,366
1,367
1,368
1,370
1,371
1,373
1,376
1,377
1,379
1,380
1,381
1,382
1,383
1,385
1,386
1,388
1,389
1,391
1,392
1,393
1,398
1,399
1,400
1,401
1,406
1,409
1,411
1,414
1,417
1,418
1,419
1,420
1,421
1,422
1,423
1,424
1,425
1,426
1,427
1,428
1,429
1,430
1,431
1,434
1,435
1,437
1,438
1,439
1,441
1,443
1,444
1,446
1,447
1,448
1,450
1,453
1,454
1,455
1,456
1,458
1,459
1,460
1,461
1,462
1,463
1,464
1,466
1,467
1,468
1,469
1,470
1,471
1,472
1,474
1,475
1,476
1,477
1,479
1,480
1,483
1,484
1,485
1,488
1,489
1,490
1,491
1,492
1,493
1,495
1,496
1,498
1,499
1,500
1,502
1,503
1,504
1,505
1,506
1,508
1,509
1,511
1,512
1,514
1,516
1,519
1,520
1,522
1,524
1,526
1,528
1,529
1,530
1,531
1,533
1,534
1,536
1,539
1,540
1,541
1,543
1,544
1,545
1,546
1,548
1,549
1,550
1,551
1,552
1,553
1,555
1,556
1,558
1,559
1,560
1,561
1,562
1,563
1,564
1,565
1,566
1,569
1,570
1,571
1,572
1,573
1,574
1,575
1,576
1,577
1,578
1,579
1,582
1,583
1,584
1,585
1,587
1,588
1,590
1,591
1,592
1,595
1,596
1,597
1,598
1,599
1,600
1,601
1,602
1,603
1,604
1,605
1,607
1,610
1,611
1,612
1,615
1,616
1,617
1,618
1,620
1,621
1,622
1,625
1,626
1,628
1,629
1,630
1,631
1,632
1,635
1,636
1,638
1,640
1,641
1,642
1,643
1,644
1,645
1,647
1,649
1,650
1,652
1,654
1,655
1,656
1,658
1,659
1,660
1,661
1,662
1,663
1,665
1,667
1,670
1,671
1,674
1,675
1,676
1,679
1,681
1,682
1,683
1,684
1,686
1,687
1,688
1,689
1,690
1,691
1,693
1,694
1,695
1,697
1,700
1,701
1,702
1,703
1,704
1,706
1,707
1,709
1,710
1,711
1,712
1,714
1,716
1,717
1,718
1,719
1,724
1,726
1,727
1,728
1,729
1,730
1,732
1,733
1,734
1,736
1,738
1,740
1,741
1,742
1,743
1,745
1,746
1,750
1,753
1,754
1,755
1,756
1,757
1,758
1,762
1,763
1,765
1,768
1,770
1,772
1,773
1,774
1,776
1,779
1,781
1,782
1,784
1,785
1,786
1,787
1,788
1,789
1,790
1,794
1,795
1,796
1,797
1,798
1,800
2,4
2,5
2,6
2,10
2,11
2,12
2,13
2,15
2,16
2,17
2,19
2,22
2,26
2,27
2,28
2,30
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,40
2,41
2,42
2,43
2,44
2,46
2,47
2,48
2,50
2,53
2,54
2,56
2,57
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,67
2,69
2,70
2,71
2,74
2,76
2,77
2,78
2,81
2,82
2,84
2,85
2,88
2,89
2,91
2,92
2,93
2,94
2,95
2,96
2,99
2,101
2,103
2,104
2,105
2,106
2,107
2,109
2,110
2,112
2,113
2,115
2,116
2,117
2,118
2,119
2,121
2,123
2,124
2,125
2,126
2,130
2,131
2,132
2,134
2,135
2,136
2,138
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,149
2,152
2,153
2,154
2,155
2,158
2,159
2,164
2,166
2,168
2,169
2,170
2,171
2,172
2,173
2,175
2,177
2,179
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,189
2,190
2,193
2,196
2,197
2,198
2,199
2,200
2,202
2,205
2,206
2,208
2,211
2,212
2,214
2,215
2,217
2,221
2,222
2,223
2,224
2,225
2,227
2,229
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,237
2,239
2,242
2,243
2,244
2,245
2,246
2,247
2,248
2,249
2,250
2,251
2,252
2,254
2,256
2,259
2,261
2,262
2,263
2,265
2,268
2,269
2,271
2,272
2,274
2,275
2,276
2,277
2,278
2,279
2,283
2,284
2,286
2,287
2,288
2,290
2,291
2,292
2,293
2,294
2,295
2,296
2,298
2,299
2,301
2,304
2,305
2,307
2,310
2,311
2,312
2,313
2,315
2,316
2,318
2,319
2,321
2,322
2,323
2,325
2,326
2,327
2,329
2,331
2,333
2,334
2,335
2,336
2,337
2,339
2,340
2,341
2,342
2,345
2,346
2,347
2,348
2,350
2,351
2,352
2,353
2,354
2,356
2,361
2,362
2,364
2,367
2,369
2,371
2,372
2,373
2,374
2,375
2,376
2,379
2,380
2,383
2,384
2,385
2,386
2,388
2,389
2,391
2,392
2,394
2,395
2,396
2,398
2,399
2,400
2,401
2,402
2,406
2,408
2,409
2,410
2,411
2,413
2,415
2,416
2,417
2,419
2,420
2,422
2,423
2,424
2,425
2,427
2,429
2,430
2,431
2,432
2,434
2,437
2,439
2,440
2,442
2,443
2,444
2,445
2,446
2,447
2,449
2,450
2,451
2,452
2,453
2,454
2,456
2,457
2,458
2,459
2,460
2,461
2,463
2,465
2,468
2,470
2,471
2,473
2,474
2,476
2,478
2,481
2,482
2,483
2,485
2,486
2,487
2,490
2,491
2,493
2,494
2,496
2,501
2,502
2,504
2,506
2,508
2,509
2,510
2,511
2,513
2,514
2,515
2,516
2,519
2,520
2,523
2,525
2,526
2,529
2,530
2,532
2,533
2,534
2,535
2,536
2,537
2,538
2,539
2,541
2,542
2,543
2,546
2,547
2,549
2,550
2,552
2,554
2,557
2,558
2,559
2,560
2,564
2,566
2,567
2,569
2,570
2,571
2,574
2,576
2,577
2,578
2,580
2,582
2,583
2,584
2,585
2,586
2,587
2,588
2,589
2,590
2,592
2,593
2,595
2,596
2,597
2,598
2,599
2,600
2,605
2,606
2,607
2,608
2,610
2,611
2,612
2,613
2,614
2,616
2,617
2,618
2,619
2,621
2,622
2,623
2,625
2,626
2,627
2,628
2,629
2,631
2,633
2,634
2,635
2,637
2,639
2,640
2,642
2,643
2,645
2,648
2,651
2,654
2,655
2,656
2,659
2,660
2,661
2,662
2,669
2,673
2,674
2,675
2,676
2,677
2,678
2,679
2,680
2,681
2,682
2,683
