450
45
50512
1,9
2,28
3,25
4,11
5,12
6,38
7,18
8,30
9,15
10,2
11,13
12,25
13,12
14,11
15,36
16,42
17,44
18,5
19,39
20,27
21,6
22,32
23,36
24,35
25,23
26,36
27,6
28,41
29,24
30,23
31,37
32,44
33,14
34,15
35,1
36,39
37,38
38,42
39,32
40,39
41,27
42,13
43,24
44,19
45,44
46,39
47,1
48,2
49,9
50,29
51,30
52,16
53,43
54,27
55,25
56,7
57,12
58,10
59,39
60,16
61,38
62,40
63,40
64,23
65,5
66,32
67,40
68,31
69,1
70,14
71,16
72,38
73,23
74,39
75,19
76,15
77,36
78,34
79,44
80,8
81,21
82,6
83,9
84,43
85,14
86,39
87,23
88,40
89,30
90,4
91,34
92,44
93,34
94,18
95,43
96,34
97,38
98,11
99,23
100,27
101,5
102,23
103,32
104,14
105,42
106,37
107,9
108,38
109,27
110,20
111,12
112,7
113,10
114,29
115,21
116,13
117,45
118,17
119,39
120,38
121,25
122,41
123,5
124,23
125,20
126,31
127,19
128,13
129,40
130,10
131,8
132,7
133,30
134,34
135,7
136,5
137,12
138,19
139,44
140,38
141,22
142,30
143,44
144,2
145,40
146,13
147,26
148,38
149,16
150,38
151,3
152,32
153,5
154,10
155,17
156,36
157,21
158,44
159,30
160,20
161,32
162,43
163,36
164,15
165,19
166,26
167,18
168,6
169,3
170,23
171,11
172,23
173,18
174,29
175,1
176,41
177,39
178,27
179,24
180,32
181,17
182,18
183,6
184,27
185,32
186,6
187,34
188,21
189,19
190,4
191,40
192,17
193,7
194,16
195,44
196,40
197,13
198,42
199,10
200,29
201,33
202,45
203,20
204,9
205,33
206,14
207,6
208,42
209,44
210,8
211,40
212,4
213,12
214,29
215,18
216,45
217,22
218,21
219,26
220,9
221,20
222,11
223,18
224,8
225,27
226,18
227,29
228,4
229,44
230,1
231,40
232,31
233,37
234,11
235,9
236,39
237,12
238,9
239,18
240,45
241,18
242,44
243,23
244,31
245,18
246,24
247,30
248,5
249,8
250,9
251,27
252,22
253,25
254,13
255,23
256,42
257,1
258,23
259,33
260,6
261,36
262,26
263,42
264,20
265,41
266,20
267,17
268,14
269,44
270,2
271,13
272,33
273,22
274,1
275,24
276,4
277,24
278,18
279,27
280,36
281,22
282,13
283,33
284,13
285,19
286,23
287,41
288,42
289,34
290,15
291,38
292,21
293,36
294,22
295,37
296,39
297,15
298,42
299,13
300,16
301,25
302,5
303,4
304,26
305,1
306,41
307,39
308,2
309,25
310,23
311,30
312,16
313,4
314,32
315,30
316,26
317,28
318,42
319,38
320,35
321,15
322,40
323,25
324,20
325,20
326,22
327,12
328,34
329,18
330,37
331,15
332,38
333,41
334,8
335,13
336,45
337,7
338,20
339,20
340,25
341,25
342,11
343,31
344,35
345,31
346,11
347,44
348,20
349,8
350,32
351,21
352,45
353,42
354,15
355,19
