400
200
53200
1,50
2,4
3,7
4,104
5,15
6,164
7,109
8,34
9,166
10,170
11,125
12,6
13,133
14,91
15,43
16,45
17,174
18,42
19,13
20,146
21,19
22,63
23,134
24,135
25,23
26,92
27,65
28,135
29,185
30,111
31,96
32,27
33,101
34,2
35,59
36,23
37,160
38,47
39,124
40,71
41,51
42,74
43,142
44,130
45,92
46,160
47,16
48,197
49,125
50,117
51,69
52,21
53,193
54,104
55,63
56,80
57,12
58,82
59,31
60,161
61,182
62,10
63,53
64,41
65,186
66,114
67,193
68,63
69,44
70,151
71,5
72,152
73,108
74,196
75,102
76,116
77,31
78,86
79,128
80,25
81,111
82,182
83,94
84,165
85,103
86,120
87,134
88,143
89,11
90,133
91,179
92,138
93,95
94,161
95,115
96,55
97,158
98,180
99,24
100,71
101,70
102,56
103,87
104,137
105,38
106,16
107,40
108,81
109,150
110,117
111,88
112,93
113,182
114,54
115,175
116,182
117,9
118,15
119,89
120,45
121,11
122,110
123,180
124,171
125,56
126,68
127,118
128,53
129,57
130,44
131,23
132,146
133,151
134,140
135,70
136,193
137,191
138,26
139,173
140,184
141,101
142,154
143,133
144,16
145,198
146,28
147,84
148,75
149,22
150,196
151,169
152,121
153,66
154,134
155,122
156,24
157,152
158,99
159,3
160,78
161,4
162,160
163,110
164,120
165,76
166,177
167,43
168,142
169,178
170,121
171,162
172,196
173,114
174,103
175,126
176,7
177,79
178,156
179,32
180,2
181,96
182,72
183,107
184,167
185,105
186,195
187,191
188,48
189,63
190,1
191,144
192,161
193,62
194,72
195,100
196,95
197,64
198,52
199,2
200,4
201,72
202,187
203,165
204,39
205,190
206,176
207,80
208,181
209,122
210,145
211,77
212,123
213,49
214,11
215,83
216,158
217,17
218,166
219,151
220,115
221,93
222,153
223,200
224,6
225,96
226,173
227,76
228,148
229,194
230,59
231,22
232,173
233,139
234,13
235,179
236,75
237,119
238,35
239,118
240,58
241,64
242,109
243,60
244,152
245,158
246,40
247,144
248,8
249,171
250,175
251,183
252,74
253,179
254,98
255,58
256,67
257,51
258,12
259,90
260,41
261,158
262,141
263,85
264,10
265,18
266,37
267,122
268,188
269,46
270,115
271,183
272,125
273,151
274,148
275,159
276,149
277,57
278,4
279,97
280,36
281,170
282,164
283,183
284,20
285,136
286,73
287,31
288,96
289,184
290,78
291,167
292,160
293,106
294,173
295,169
296,17
297,8
298,105
299,24
