300
270
22425
1,67
2,71
3,160
4,105
5,239
6,241
7,158
8,267
9,29
10,190
11,74
12,257
13,26
14,39
15,257
16,139
17,108
18,234
19,116
20,6
21,76
22,214
23,218
24,163
25,152
26,251
27,95
28,128
29,198
30,224
31,183
32,89
33,66
34,157
35,18
36,197
37,57
38,249
39,263
40,139
41,93
42,63
43,231
44,123
45,140
46,77
47,52
48,250
49,8
50,84
51,210
52,36
53,110
54,45
55,154
56,51
57,130
58,46
59,242
60,259
61,142
62,62
63,255
64,43
65,185
66,156
67,249
68,38
69,30
70,1
71,162
72,103
73,243
74,48
75,91
76,259
77,220
78,258
79,129
80,94
81,88
82,168
83,146
84,104
85,178
86,182
87,202
88,132
89,31
90,37
91,266
92,169
93,167
94,141
95,238
96,153
97,256
98,219
99,177
100,221
101,73
102,53
103,75
104,68
105,40
106,16
107,253
108,117
109,25
110,211
111,28
112,24
113,113
114,85
115,86
116,270
117,257
118,232
119,49
120,261
121,41
122,228
123,167
124,186
125,139
126,5
127,127
128,115
129,159
130,225
131,188
132,174
133,120
134,107
135,72
136,100
137,44
138,144
139,96
140,150
141,106
142,105
143,134
144,189
145,54
146,188
147,230
148,64
149,176
150,65
151,200
152,204
153,111
154,70
155,133
156,90
157,42
158,55
159,224
160,148
161,109
162,61
163,237
164,187
165,208
166,170
167,151
168,7
169,244
170,137
171,33
172,268
173,181
174,145
175,199
176,203
177,265
178,233
179,119
180,9
181,14
182,155
183,217
184,210
185,180
186,252
187,223
188,118
189,177
190,193
191,150
192,263
193,82
194,235
195,168
196,124
197,69
198,138
199,185
200,122
201,66
202,226
203,247
204,206
205,173
206,47
207,79
208,254
209,35
210,164
211,264
212,78
213,22
214,172
215,210
216,165
217,11
218,87
219,143
220,15
221,245
222,92
223,56
224,194
225,4
226,112
227,83
228,179
229,147
230,260
231,216
232,20
233,21
234,247
235,192
236,97
237,3
238,175
239,23
240,240
241,262
242,51
243,186
244,131
245,213
246,207
247,201
248,60
249,135
250,58
251,127
252,80
253,269
254,130
255,2
256,5
257,32
258,161
259,121
260,34
261,236
262,59
263,50
264,191
265,227
266,222
267,166
268,209
269,229
270,149
271,98
272,17
273,27
274,19
275,196
276,211
277,13
278,126
279,10
280,73
281,12
282,81
283,136
284,205
285,102
286,212
287,55
288,18
289,125
290,246
291,101
292,215
293,99
294,171
295,6
296,195
297,86
298,114
299,248
300,184
1,4
1,8
1,9
1,10
1,13
1,14
1,16
1,18
1,20
1,21
1,22
1,23
1,24
1,27
1,28
1,29
1,31
1,32
1,34
1,40
1,44
1,46
1,49
1,50
1,55
1,61
1,62
1,63
1,68
1,69
1,71
1,72
1,74
1,76
1,77
1,85
1,89
1,91
1,92
1,93
1,95
1,96
1,97
1,98
1,100
1,102
1,104
1,106
1,109
1,110
1,111
1,112
1,113
1,114
1,116
1,117
1,120
1,121
1,122
1,125
1,130
1,131
1,132
1,137
1,140
1,141
1,142
1,144
1,146
1,152
1,153
1,155
1,158
1,160
1,162
1,163
1,164
1,165
1,168
1,171
1,172
1,173
1,174
1,175
1,176
1,178
1,179
1,180
1,181
1,183
1,187
1,188
1,191
1,192
1,194
1,196
1,200
1,201
1,202
1,203
1,205
1,207
1,214
1,217
1,218
1,221
1,224
1,228
1,229
1,230
1,231
1,232
1,233
1,235
1,238
1,239
1,240
1,241
1,242
1,243
1,245
1,246
1,248
1,255
1,256
1,258
1,262
1,266
1,267
1,268
1,269
1,270
1,275
1,276
1,280
1,281
1,282
1,283
1,284
1,286
1,287
1,289
1,291
1,292
1,300
2,3
2,6
2,9
2,11
2,14
2,17
2,22
2,23
2,25
2,28
2,29
2,30
2,31
2,35
2,40
2,42
2,45
2,46
2,47
2,50
2,57
2,60
2,63
2,65
2,66
2,69
2,71
2,72
2,73
2,74
2,78
2,83
2,85
2,86
2,87
2,91
2,92
2,93
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,104
2,106
2,107
2,108
2,110
2,111
2,115
2,116
2,121
2,122
2,126
2,128
2,129
2,132
2,137
2,141
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,151
2,152
2,153
2,155
2,157
2,158
2,160
2,162
2,164
2,170
2,173
2,177
2,179
2,181
2,182
2,185
2,187
2,188
2,189
2,190
2,193
2,196
2,197
2,198
2,200
2,204
2,205
2,206
2,208
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,218
2,221
2,224
2,225
2,226
2,230
2,232
2,234
2,236
2,241
2,242
2,244
2,248
2,250
2,251
2,255
2,259
2,263
2,266
2,268
2,269
2,270
2,271
2,275
2,276
2,277
2,278
2,279
2,280
2,286
2,292
2,296
2,299
3,4
3,6
3,7
3,8
3,11
3,12
3,13
3,15
3,16
3,17
3,18
3,22
3,25
3,27
3,30
3,31
3,32
3,36
3,37
3,39
3,41
3,43
3,47
3,48
3,50
3,52
3,53
3,54
3,55
3,57
3,58
3,60
3,61
3,63
3,67
3,68
3,69
3,73
3,79
3,82
3,84
3,85
3,88
3,89
3,90
3,93
3,95
3,97
3,98
3,99
3,102
3,103
3,104
3,106
3,107
3,109
3,112
3,113
3,115
3,117
3,118
3,119
3,120
3,125
3,126
3,127
3,128
3,129
3,133
3,135
3,138
3,139
3,140
3,141
3,143
3,144
3,146
3,152
3,153
3,154
3,155
3,162
3,164
3,165
3,166
3,167
3,171
3,172
