600
540
89850
1,89
2,4
3,251
4,128
5,487
6,276
7,183
8,422
9,137
10,51
11,113
12,130
13,5
14,441
15,345
16,468
17,55
18,259
19,310
20,483
21,217
22,208
23,145
24,94
25,520
26,11
27,536
28,314
29,169
30,391
31,390
32,102
33,215
34,242
35,282
36,479
37,230
38,303
39,115
40,335
41,38
42,111
43,30
44,178
45,39
46,138
47,342
48,1
49,171
50,392
51,372
52,435
53,104
54,226
55,225
56,108
57,6
58,489
59,105
60,336
61,444
62,90
63,133
64,214
65,255
66,366
67,159
68,11
69,504
70,524
71,166
72,59
73,442
74,312
75,278
76,296
77,523
78,294
79,224
80,467
81,236
82,252
83,458
84,83
85,243
86,58
87,303
88,295
89,488
90,77
91,43
92,121
93,193
94,448
95,399
96,328
97,76
98,14
99,91
100,476
101,363
102,238
103,519
104,436
105,540
106,226
107,301
108,164
109,397
110,290
111,125
112,249
113,26
114,496
115,60
116,85
117,485
118,407
119,459
120,517
121,449
122,341
123,52
124,239
125,460
126,539
127,124
128,502
129,431
130,31
131,227
132,203
133,79
134,387
135,37
136,174
137,533
138,228
139,507
140,501
141,412
142,515
143,248
144,47
145,192
146,280
147,35
148,516
149,378
150,127
151,262
152,389
153,109
154,406
155,482
156,287
157,66
158,116
159,13
160,151
161,179
162,348
163,40
164,103
165,497
166,91
167,221
168,361
169,433
170,354
171,492
172,253
173,316
174,480
175,63
176,7
177,152
178,254
179,417
180,376
181,80
182,260
183,119
184,81
185,350
186,374
187,149
188,484
189,532
190,86
191,297
192,42
193,415
194,162
195,396
196,134
197,149
198,347
199,9
200,111
201,132
202,446
203,44
204,144
205,202
206,531
207,158
208,512
209,153
210,340
211,331
212,291
213,205
214,244
215,109
216,67
217,100
218,410
219,285
220,308
221,92
222,139
223,400
224,311
225,337
226,127
227,78
228,305
229,525
230,199
231,117
232,236
233,186
234,172
235,281
236,26
237,428
238,146
239,463
240,432
241,289
242,50
243,147
244,211
245,114
246,514
247,201
248,48
249,46
250,272
251,472
252,3
253,375
254,241
255,346
256,368
257,118
258,511
259,493
260,234
261,24
262,371
263,277
264,527
265,49
266,63
267,2
268,469
269,358
270,420
271,136
272,494
273,54
274,36
275,310
276,245
277,240
278,28
279,192
280,365
281,283
282,450
283,500
284,22
285,386
286,311
287,367
288,75
289,29
290,429
291,273
292,470
293,45
294,163
295,369
296,355
297,452
298,101
299,300
300,332
301,229
302,359
303,306
304,156
305,275
306,510
307,27
308,401
309,528
310,416
311,351
312,535
313,509
314,353
315,34
316,141
317,182
318,393
319,405
320,233
321,196
322,461
323,357
324,465
325,343
326,6
327,309
328,398
329,323
330,307
331,16
332,221
333,265
334,191
335,461
336,304
337,490
338,530
339,334
340,439
341,101
342,257
343,129
344,142
345,299
346,263
347,150
348,69
349,143
350,513
351,212
352,355
353,388
354,152
355,518
356,456
357,478
358,188
359,4
360,352
361,491
362,293
363,155
364,271
365,226
366,364
367,525
368,112
369,135
370,426
371,279
372,421
373,468
374,12
375,384
376,384
377,32
378,65
379,288
380,170
381,102
382,329
383,266
384,454
385,74
386,362
387,408
388,123
389,430
390,475
391,402
392,180
393,120
394,298
395,168
396,394
397,302
398,195
399,481
400,189
401,95
402,71
403,534
404,197
405,209
406,473
407,25
408,204
409,170
410,477
411,237
412,495
413,64
414,68
415,538
416,382
417,216
418,61
419,379
420,258
421,333
422,349
423,499
424,462
425,126
426,377
427,411
428,9
429,82
430,457
431,404
432,200
433,339
434,477
435,424
436,93
437,223
438,414
439,508
440,220
441,486
442,154
443,232
444,284
445,72
446,213
447,476
448,451
449,206
450,70
451,315
452,140
453,381
454,165
455,19
456,317
457,453
458,17
459,370
460,425
461,537
462,437
463,160
464,222
465,106
466,65
467,269
468,12
469,175
470,505
471,314
472,267
473,246
474,443
475,409
476,327
477,521
478,67
479,438
480,56
481,483
482,287
483,121
484,283
485,235
486,318
487,264
488,324
489,372
490,15
491,250
492,440
493,33
494,522
495,122
496,88
497,292
498,320
499,30
500,496
501,174
502,18
503,125
504,431
505,185
506,218
507,157
508,286
509,10
510,219
511,57
512,313
513,383
514,325
515,506
516,338
517,403
518,107
519,380
520,385
521,270
522,455
523,395
524,87
525,261
526,161
527,96
528,490
529,466
530,148
531,274
532,326
533,373
534,360
535,8
536,167
537,173
538,269
539,98
540,23
541,321
542,84
543,346
544,322
545,413
546,427
547,347
548,434
549,121
550,356
551,526
552,477
553,268
554,99
555,503
556,411
557,344
558,236
559,419
560,110
561,190
562,322
563,471
564,198
565,21
566,529
567,418
568,207
569,99
570,73
571,330
572,177
573,256
574,424
575,474
576,41
577,62
578,176
579,81
580,423
581,247
582,210
583,319
584,243
585,464
586,131
587,231
588,184
589,53
590,187
591,181
592,442
593,194
594,498
595,200
596,20
597,447
598,445
599,97
600,191
1,4
1,5
1,7
1,9
1,11
1,13
1,14
1,15
1,17
1,19
1,22
1,24
1,26
1,32
1,33
1,35
1,36
1,37
1,39
1,40
1,41
1,42
1,43
1,45
1,46
1,47
1,49
1,50
1,51
1,53
1,57
1,62
1,63
1,65
1,67
1,68
1,72
1,73
1,74
1,76
1,77
1,79
1,80
1,84
1,85
1,86
1,91
1,92
1,93
1,95
1,96
1,98
1,99
1,102
1,107
1,108
1,111
1,113
1,115
1,116
1,117
1,119
1,120
1,123
1,124
1,125
1,126
1,130
1,131
1,134
1,135
1,136
1,142
1,143
1,145
1,146
1,147
1,149
1,152
1,156
1,160
1,163
1,172
1,174
1,175
1,179
1,182
1,185
1,186
1,188
1,189
1,193
1,195
1,197
1,200
1,201
1,202
1,204
1,205
1,206
1,208
1,212
1,215
1,217
1,218
1,219
1,220
1,224
1,225
1,227
1,228
1,233
1,234
1,236
1,239
1,241
1,242
1,243
1,244
1,246
1,249
1,252
1,253
1,255
1,257
1,262
1,263
1,264
1,265
1,266
1,268
1,271
1,274
1,275
1,278
1,279
1,280
1,282
1,284
1,285
1,286
1,287
1,290
1,292
1,294
1,295
1,296
1,299
1,300
1,301
1,302
1,306
1,307
1,309
1,313
1,314
1,315
1,317
1,318
1,320
1,321
1,322
1,329
1,330
1,331
1,333
1,337
1,338
1,339
1,341
1,344
1,345
1,348
1,349
1,350
1,352
1,353
1,354
1,355
1,356
1,358
1,359
1,360
1,362
1,363
1,366
1,368
1,369
1,372
1,377
1,378
1,379
1,382
1,383
1,387
1,388
1,390
1,391
1,397
1,398
1,403
1,404
1,405
1,406
1,408
1,409
1,410
1,411
1,416
1,421
1,424
1,425
1,426
1,428
1,429
1,432
1,435
1,436
1,438
1,439
1,441
1,444
1,445
1,451
1,452
1,454
1,455
1,456
1,457
1,460
1,461
1,462
1,463
1,466
1,469
1,470
1,471
1,472
1,477
1,481
1,485
1,486
1,487
1,489
1,495
1,497
1,500
1,501
1,502
1,503
1,507
1,513
1,514
1,515
1,516
1,518
1,519
1,521
1,522
1,524
1,525
1,526
1,528
1,529
1,530
1,534
1,536
1,537
1,538
1,540
1,541
1,542
1,547
1,548
1,550
1,551
1,552
1,553
1,554
1,555
1,556
1,557
1,558
1,559
1,560
1,561
1,562
1,563
1,564
1,565
1,566
1,570
1,571
1,580
1,583
1,584
1,587
1,588
1,589
1,594
1,597
1,598
1,599
2,8
2,9
2,10
2,15
2,18
2,26
2,27
2,28
2,30
2,32
2,34
2,37
2,38
2,41
2,43
2,44
2,45
2,48
2,51
2,52
2,54
2,55
2,56
2,57
2,59
2,62
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,75
2,78
2,79
2,80
2,82
2,86
2,89
2,90
2,92
2,93
2,94
2,95
2,98
2,103
2,105
2,107
2,108
2,109
2,112
2,114
2,120
2,122
2,124
2,127
2,128
2,132
2,133
2,137
2,140
2,141
2,143
2,148
2,149
2,150
2,151
2,152
2,154
2,155
2,157
2,158
2,161
2,162
2,166
2,167
2,169
2,170
2,171
2,175
2,176
2,179
2,183
2,184
2,185
2,186
2,188
2,189
2,190
2,191
2,193
2,198
2,201
2,202
2,203
2,207
2,209
2,213
2,214
2,217
2,218
2,221
2,222
2,227
2,228
2,229
2,233
2,234
2,236
2,237
2,238
2,241
2,242
2,243
2,244
2,245
2,246
2,248
2,249
2,250
2,252
2,259
2,260
2,261
2,263
2,264
2,266
2,267
2,270
2,272
2,274
2,276
2,278
2,281
2,284
2,285
2,287
2,288
2,290
2,293
2,295
2,296
2,301
2,304
2,311
2,312
2,317
2,319
2,321
2,323
2,326
2,328
2,329
2,331
2,333
2,335
2,336
2,337
2,340
2,341
2,342
2,347
2,348
2,353
2,356
2,358
2,359
2,360
2,362
2,366
2,370
2,371
2,373
2,374
2,375
2,377
2,379
2,382
2,387
2,389
2,390
2,395
2,400
2,401
2,402
2,404
2,405
2,407
2,410
2,413
2,414
2,415
2,416
2,417
2,420
2,421
2,422
2,426
2,430
2,434
2,435
2,436
2,440
2,441
2,442
2,444
2,448
2,452
2,454
2,455
2,456
2,458
2,459
2,460
2,461
2,463
2,469
2,470
2,471
2,475
2,477
2,478
2,479
2,481
2,482
2,484
2,485
2,487
2,489
2,490
2,492
2,494
2,495
2,497
2,498
2,499
2,503
2,506
2,513
2,517
2,519
2,521
2,522
2,523
2,524
2,526
2,528
2,529
2,530
2,531
2,532
2,534
2,535
2,536
2,537
2,538
2,543
2,545
2,546
2,547
2,548
2,551
2,552
2,554
2,561
2,562
2,563
2,564
2,565
2,567
2,568
2,569
2,570
2,572
2,575
2,576
2,577
2,578
2,579
2,582
2,585
2,586
2,588
2,589
2,595
2,596
2,597
2,598
2,599
2,600
3,6
3,8
3,11
3,15
3,16
3,17
3,20
3,25
3,26
3,27
3,32
3,34
3,35
3,39
3,48
3,49
3,50
3,51
3,56
3,58
3,60
3,63
3,66
3,68
3,71
3,75
3,77
3,80
3,82
3,83
3,86
3,88
3,89
3,90
3,93
3,94
3,98
3,99
3,102
3,103
3,104
3,105
3,106
3,107
3,108
3,111
3,114
3,115
3,116
3,117
3,118
3,121
3,122
3,123
3,124
3,126
3,130
3,131
3,133
3,134
3,135
3,136
3,139
3,140
3,144
3,146
3,147
