450
225
50512
1,118
2,130
3,79
4,207
5,59
6,52
7,179
8,138
9,87
10,119
11,7
12,31
13,185
14,164
15,58
16,14
17,154
18,114
19,39
20,178
21,69
22,225
23,76
24,199
25,9
26,6
27,107
28,220
29,128
30,96
31,116
32,81
33,146
34,156
35,209
36,134
37,192
38,13
39,55
40,123
41,9
42,139
43,181
44,106
45,103
46,71
47,127
48,185
49,75
50,157
51,28
52,82
53,54
54,52
55,56
56,91
57,124
58,149
59,170
60,210
61,29
62,201
63,139
64,60
65,147
66,17
67,160
68,111
69,5
70,130
71,193
72,106
73,21
74,207
75,3
76,172
77,184
78,92
79,190
80,95
81,21
82,191
83,47
84,77
85,148
86,84
87,92
88,158
89,37
90,97
91,203
92,36
93,42
94,42
95,205
96,201
97,217
98,200
99,14
100,95
101,68
102,50
103,125
104,63
105,82
106,157
107,30
108,75
109,143
110,180
111,107
112,97
113,14
114,112
115,130
116,195
117,93
118,49
119,149
120,74
121,107
122,96
123,88
124,128
125,131
126,186
127,76
128,211
129,144
130,167
131,65
132,3
133,45
134,188
135,48
136,73
137,24
138,136
139,20
140,79
141,1
142,199
143,113
144,8
145,93
146,222
147,52
148,80
149,94
150,65
151,35
152,164
153,54
154,164
155,204
156,126
157,51
158,135
159,166
160,19
161,163
162,219
163,201
164,118
165,223
166,31
167,109
168,84
169,225
170,215
171,85
172,121
173,206
174,44
175,159
176,209
177,115
178,32
179,72
180,127
181,101
182,41
183,192
184,62
185,58
186,48
187,111
188,224
189,178
190,174
191,3
192,62
193,89
194,16
195,66
196,132
197,210
198,111
199,4
200,124
201,10
202,34
203,204
204,90
205,199
206,108
207,118
208,155
209,87
210,175
211,99
212,126
213,172
214,118
215,152
216,29
217,159
218,174
219,198
220,6
221,171
222,205
223,196
224,83
225,168
226,58
227,187
228,156
229,164
230,94
231,211
232,45
233,38
234,209
235,107
236,53
237,50
238,98
239,64
240,36
241,213
242,117
243,152
244,43
245,25
246,110
247,62
248,38
249,35
250,129
251,122
252,105
253,105
254,150
255,2
256,78
257,65
258,51
259,45
260,101
261,20
262,87
263,152
264,104
265,42
266,145
267,199
268,5
269,143
270,203
271,89
272,62
273,117
274,133
275,203
276,66
277,40
278,7
279,99
280,103
281,132
282,23
283,99
284,104
285,20
286,28
287,131
288,14
289,176
290,174
291,220
292,62
293,177
294,23
295,147
296,198
297,181
298,190
299,39
300,119
301,143
302,169
303,71
304,16
305,198
306,162
307,15
308,165
309,15
310,105
311,152
312,35
313,18
314,198
315,212
316,175
317,68
318,73
319,129
320,46
321,136
322,101
323,180
324,178
325,98
326,220
327,81
328,189
329,171
330,196
331,79
332,126
333,209
334,219
335,171
336,107
337,13
338,164
339,216
340,205
341,188
342,84
343,19
344,69
345,50
346,26
347,117
348,12
349,202
350,83
351,161
352,143
353,215
354,214
355,202
356,109
357,72
358,57
359,110
360,107
361,86
362,206
363,33
364,169
365,181
366,73
367,190
368,48
369,160
370,11
371,196
372,185
373,222
374,129
375,173
376,43
377,84
378,100
379,78
380,218
381,47
382,151
383,153
384,107
385,210
386,96
387,121
388,174
389,61
390,144
391,48
392,88
393,15
394,159
395,80
396,132
397,120
398,114
399,208
400,103
401,58
402,70
403,102
404,177
405,175
406,215
407,141
408,221
409,186
410,140
411,173
412,177
413,64
414,17
415,67
416,151
417,58
418,119
419,32
420,156
421,31
422,183
423,137
424,214
425,182
426,184
427,84
428,162
429,98
430,171
