800
80
159800
1,30
2,66
3,7
4,9
5,36
6,11
7,69
8,74
9,62
10,36
11,17
12,56
13,55
14,38
15,51
16,2
17,16
18,30
19,62
20,18
21,57
22,76
23,18
24,45
25,65
26,17
27,56
28,3
29,9
30,34
31,72
32,74
33,64
34,49
35,26
36,54
37,3
38,6
39,23
40,2
41,29
42,68
43,24
44,31
45,51
46,34
47,56
48,43
49,30
50,32
51,63
52,56
53,26
54,5
55,57
56,5
57,80
58,47
59,75
60,77
61,71
62,72
63,17
64,35
65,59
66,6
67,15
68,20
69,32
70,47
71,19
72,44
73,22
74,35
75,7
76,2
77,72
78,40
79,48
80,50
81,26
82,26
83,44
84,67
85,57
86,71
87,52
88,18
89,34
90,22
91,42
92,19
93,79
94,71
95,78
96,52
97,55
98,22
99,18
100,69
101,38
102,31
103,20
104,56
105,13
106,26
107,7
108,37
109,66
110,13
111,26
112,42
113,70
114,20
115,66
116,23
117,72
118,59
119,49
120,40
121,60
122,68
123,8
124,35
125,46
126,3
127,63
128,32
129,61
130,23
131,42
132,73
133,72
134,30
135,66
136,19
137,42
138,57
139,77
140,46
141,40
142,80
143,61
144,10
145,32
146,67
147,49
148,23
149,40
150,16
151,51
152,21
153,48
154,36
155,36
156,30
157,26
158,79
159,30
160,60
161,73
162,7
163,16
164,4
165,54
166,30
167,5
168,72
169,19
170,66
171,64
172,80
173,14
174,41
175,2
176,42
177,60
178,50
179,38
180,64
181,47
182,22
183,35
184,76
185,50
186,4
187,27
188,74
189,39
190,56
191,20
192,50
193,28
194,43
195,68
196,79
197,46
198,17
199,26
200,53
201,45
202,9
203,8
204,80
205,14
206,9
207,63
208,56
209,8
210,72
211,61
212,13
213,24
214,26
215,70
216,34
217,78
218,32
219,19
220,11
221,51
222,8
223,54
224,66
225,51
226,27
227,76
228,65
229,49
230,77
231,57
232,78
233,66
234,38
235,22
236,39
237,18
238,36
239,2
240,54
241,12
242,62
243,32
244,63
245,23
246,77
247,50
248,56
249,3
250,18
251,16
252,65
253,73
254,23
255,67
256,76
257,49
258,64
259,32
260,24
261,27
262,51
263,3
264,66
265,44
266,47
267,15
268,60
269,35
270,1
271,63
272,65
273,70
274,20
275,15
276,58
277,71
278,72
279,9
280,31
281,62
282,61
283,62
284,28
285,6
286,52
287,34
288,39
289,4
290,51
291,15
292,5
293,6
294,56
295,75
296,13
297,52
298,67
299,64
300,28
301,7
302,31
303,12
304,71
305,24
306,17
307,61
308,60
309,40
310,67
311,6
312,31
313,56
314,48
315,57
316,31
317,26
318,23
319,59
320,68
321,10
322,69
323,56
324,26
325,14
326,39
327,2
328,54
329,33
330,6
331,25
332,58
333,3
334,75
335,73
336,13
337,72
338,46
339,38
340,27
341,73
342,41
343,5
344,54
345,62
346,48
347,31
348,41
349,76
350,75
351,43
352,29
353,9
354,63
355,53
356,32
357,70
358,31
359,67
360,24
361,61
362,39
363,8
364,51
365,37
366,52
367,80
368,15
369,44
370,56
371,80
372,66
373,43
374,12
375,58
376,10
377,62
378,55
379,35
380,27
381,50
382,13
383,59
384,5
385,79
386,64
387,33
388,65
389,79
390,75
391,26
392,18
393,61
