400
200
39900
1,182
2,98
3,196
4,111
5,67
6,149
7,65
8,96
9,188
10,76
11,170
12,126
13,166
14,56
15,153
16,128
17,15
18,184
19,70
20,146
21,156
22,10
23,108
24,15
25,6
26,38
27,104
28,106
29,35
30,145
31,67
32,90
33,36
34,97
35,101
36,144
37,33
38,59
39,92
40,44
41,43
42,97
43,2
44,123
45,75
46,183
47,194
48,1
49,53
50,190
51,177
52,45
53,14
54,93
55,199
56,152
57,31
58,184
59,197
60,18
61,189
62,117
63,41
64,55
65,3
66,80
67,39
68,142
69,73
70,139
71,11
72,68
73,29
74,156
75,126
76,115
77,27
78,93
79,97
80,194
81,157
82,26
83,99
84,60
85,7
86,78
87,69
88,88
89,3
90,61
91,55
92,132
93,8
94,29
95,104
96,162
97,130
98,18
99,60
100,154
101,131
102,134
103,70
104,31
105,187
106,42
107,147
108,7
109,130
110,163
111,189
112,104
113,89
114,108
115,166
116,87
117,19
118,175
119,19
120,157
121,134
122,94
123,37
124,110
125,118
126,38
127,136
128,164
129,38
130,109
131,4
132,16
133,163
134,127
135,151
136,116
137,79
138,107
139,55
140,95
141,174
142,131
143,111
144,25
145,161
146,51
147,166
148,144
149,48
150,68
151,57
152,103
153,161
154,100
155,189
156,102
157,84
158,106
159,109
160,85
161,110
162,13
163,24
164,104
165,60
166,192
167,69
168,21
169,70
170,83
171,167
172,100
173,35
174,7
175,181
176,68
177,30
178,169
179,156
180,115
181,183
182,114
183,83
184,67
185,18
186,20
187,178
188,154
189,26
190,165
191,194
192,98
193,72
194,73
195,134
196,155
197,177
198,159
199,156
200,200
201,30
202,58
203,137
204,149
205,137
206,128
207,156
208,44
209,132
210,32
211,12
212,46
213,160
214,15
215,22
216,63
217,47
218,23
219,124
220,159
221,121
222,46
223,58
224,39
225,119
226,8
227,182
228,71
229,60
230,65
231,48
232,123
233,50
234,184
235,48
236,188
237,1
238,174
239,157
240,143
241,61
242,15
243,104
244,35
245,28
246,77
247,155
248,59
249,89
250,29
251,111
252,138
253,137
254,67
255,48
256,64
257,140
258,99
259,34
260,42
261,175
262,3
263,121
264,86
265,176
266,85
267,47
268,142
269,146
270,154
271,59
272,174
273,77
274,158
275,57
276,154
277,191
278,69
279,80
280,150
281,4
282,142
283,122
284,68
285,198
286,138
287,166
288,191
289,105
290,122
291,80
292,199
293,196
294,66
295,112
296,160
297,119
298,115
299,27
300,150
301,171
302,103
303,170
304,126
305,193
306,133
307,86
308,135
309,54
310,185
311,158
312,179
313,86
314,194
315,128
316,109
317,33
318,7
319,9
320,52
321,193
322,198
323,82
324,91
325,97
326,138
327,71
328,62
329,177
330,164
331,172
332,49
333,175
334,81
335,21
336,158
337,175
338,17
339,199
340,143
341,141
342,114
343,5
344,186
345,40
346,179
347,57
348,50
349,178
350,25
351,28
352,17
353,76
354,96
355,67
356,115
357,100
358,113
359,36
360,120
361,78
362,81
363,54
364,88
365,47
366,173
367,125
368,199
369,138
370,4
371,172
372,129
373,83
374,148
375,197
376,49
377,184
378,180
379,66
380,148
381,182
382,53
383,69
384,74
385,162
386,89
387,26
388,9
389,128
390,128
391,157
392,168
393,45
394,165
395,187
396,27
397,120
398,78
399,195
400,132
1,3
1,5
1,6
1,9
1,12
1,16
1,17
1,20
1,22
1,24
1,25
1,28
1,29
1,30
1,32
1,34
1,35
1,39
1,40
1,44
1,47
1,50
1,51
1,53
1,54
1,57
1,58
1,59
1,60
1,64
1,67
1,69
1,72
1,74
1,80
1,83
1,84
1,87
1,89
1,90
1,91
1,95
1,98
1,100
1,101
1,102
1,103
1,105
1,106
1,111
1,112
1,114
1,117
1,118
1,121
1,124
1,128
1,129
1,130
1,131
1,132
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,143
1,146
1,147
1,148
1,149
1,150
1,151
1,152
1,153
1,154
1,155
1,156
1,157
1,159
1,161
1,165
1,166
1,169
1,171
1,173
1,174
1,177
1,178
1,181
1,183
1,184
1,185
1,186
1,188
1,189
1,190
