800
720
159800
1,320
2,247
3,554
4,596
5,720
6,257
7,286
8,482
9,511
10,144
11,168
12,88
13,86
14,153
15,640
16,35
17,297
18,468
19,18
20,548
21,515
22,264
23,125
24,599
25,298
26,619
27,365
28,659
29,564
30,465
31,576
32,235
33,339
34,169
35,360
36,485
37,115
38,349
39,425
40,277
41,200
42,684
43,677
44,4
45,439
46,386
47,441
48,225
49,321
50,689
51,643
52,379
53,394
54,362
55,112
56,267
57,324
58,705
59,146
60,25
61,647
62,581
63,223
64,229
65,480
66,318
67,322
68,60
69,161
70,233
71,661
72,602
73,203
74,697
75,206
76,158
77,345
78,397
79,181
80,159
81,74
82,87
83,579
84,440
85,126
86,422
87,273
88,270
89,624
90,422
91,685
92,9
93,556
94,612
95,263
96,681
97,519
98,386
99,46
100,19
101,134
102,650
103,150
104,32
105,354
106,631
107,9
108,335
109,376
110,508
111,172
112,300
113,197
114,313
115,417
116,201
117,692
118,1
119,231
120,383
121,3
122,608
123,472
124,38
125,390
126,93
127,411
128,164
129,96
130,130
131,680
132,635
133,110
134,687
135,611
136,261
137,182
138,495
139,188
140,682
141,291
142,358
143,31
144,492
145,34
146,367
147,274
148,79
149,289
150,221
151,672
152,70
153,469
154,533
155,540
156,371
157,133
158,178
159,604
160,109
161,131
162,486
163,127
164,179
165,570
166,494
167,207
168,232
169,3
170,194
171,606
172,546
173,552
174,347
175,686
176,111
177,369
178,676
179,68
180,59
181,657
182,288
183,51
184,334
185,399
186,597
187,27
188,620
189,559
190,496
191,442
192,421
193,27
194,340
195,617
196,67
197,329
198,462
199,238
200,123
201,36
202,375
203,409
204,453
205,493
206,166
207,20
208,42
209,605
210,289
211,182
212,173
213,524
214,73
215,212
216,403
217,352
218,343
219,437
220,457
221,69
222,460
223,497
224,118
225,328
226,466
227,156
228,239
229,378
230,543
231,669
232,308
233,599
234,145
235,284
236,494
237,690
238,139
239,456
240,710
241,520
242,6
243,687
244,215
245,99
246,432
247,413
248,326
249,47
250,37
251,384
252,301
253,490
254,512
255,248
256,471
257,541
258,3
259,165
260,317
261,666
262,645
263,293
264,455
265,381
266,197
267,261
268,501
269,312
270,373
271,142
272,641
273,408
274,616
275,40
276,338
277,382
278,64
279,508
280,21
281,479
282,97
283,429
284,95
285,43
286,538
287,181
288,113
289,431
290,542
291,45
292,662
293,655
294,266
295,171
296,319
297,693
298,60
299,575
300,351
301,426
302,75
303,2
304,129
305,103
306,230
307,50
308,445
309,485
310,12
311,114
312,78
313,141
314,449
315,591
316,16
317,262
318,387
319,451
