200
180
9950
1,9
2,137
3,90
4,103
5,97
6,57
7,121
8,147
9,19
10,8
11,52
12,93
13,1
14,115
15,133
16,89
17,1
18,87
19,70
20,162
21,125
22,25
23,54
24,98
25,97
26,67
27,128
28,161
29,92
30,165
31,96
32,18
33,149
34,156
35,59
36,107
37,160
38,155
39,61
40,141
41,14
42,130
43,16
44,177
45,62
46,179
47,20
48,40
49,169
50,71
51,72
52,59
53,118
54,30
55,109
56,78
57,22
58,94
59,140
60,95
61,86
62,69
63,116
64,88
65,46
66,74
67,44
68,114
69,105
70,5
71,49
72,99
73,29
74,79
75,142
76,91
77,56
78,48
79,36
80,85
81,150
82,47
83,15
84,120
85,10
86,164
87,134
88,119
89,144
90,11
91,176
92,27
93,17
94,80
95,104
96,81
97,75
98,100
99,131
100,59
101,129
102,24
103,53
104,116
105,157
106,64
107,122
108,102
109,172
110,43
111,126
112,110
113,151
114,139
115,7
116,23
117,13
118,148
119,81
120,152
121,2
122,65
123,168
124,143
125,37
126,83
127,118
128,92
129,71
130,33
131,170
132,73
133,39
134,84
135,82
136,64
137,69
138,153
139,167
140,69
141,168
142,12
143,146
144,66
145,35
146,178
147,111
148,77
149,3
150,98
151,174
152,113
153,63
154,110
155,124
156,41
157,91
158,173
159,45
160,28
161,108
162,156
163,21
164,58
165,51
166,38
167,154
168,123
169,76
170,106
171,151
172,163
173,166
174,60
175,117
176,136
177,180
178,68
179,112
180,55
181,127
182,78
183,159
184,132
185,50
186,135
187,42
188,175
189,34
190,145
191,6
192,138
193,158
194,32
195,31
196,171
197,157
198,101
199,4
200,26
1,2
1,3
1,4
1,7
1,8
1,9
1,11
1,14
1,15
1,17
1,19
1,20
1,21
1,25
1,26
1,30
1,32
1,33
1,37
1,38
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,48
1,52
1,54
1,55
1,58
1,60
1,61
1,64
1,65
1,67
1,69
1,70
1,73
1,74
1,75
1,79
1,80
1,84
1,86
1,87
1,89
1,93
1,94
1,96
1,97
1,98
1,99
1,101
1,103
1,105
1,106
1,108
1,109
1,112
1,116
1,117
1,118
1,122
1,125
1,129
1,130
1,134
1,135
1,138
1,139
1,142
1,144
1,147
1,148
1,154
1,155
1,156
1,157
1,158
1,159
1,160
1,163
1,164
1,166
1,167
1,170
1,171
1,174
1,176
1,178
1,179
1,180
1,181
1,182
1,184
1,186
1,191
1,193
1,196
1,199
2,4
2,6
2,7
2,8
2,10
2,12
2,13
2,16
2,18
2,19
2,20
2,21
2,25
2,27
2,28
2,29
2,30
2,31
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,48
2,49
2,50
2,60
2,62
2,63
2,64
2,67
2,68
2,73
2,74
2,76
2,78
2,80
2,81
2,83
2,84
2,87
2,88
2,89
2,90
2,94
2,96
2,100
2,102
2,105
2,109
2,110
2,112
2,113
2,114
2,115
2,118
2,119
2,120
2,121
2,124
2,125
2,130
2,132
2,133
2,135
2,136
2,138
2,139
2,140
2,141
2,142
2,143
2,145
2,147
2,151
2,153
2,156
2,157
2,160
2,161
2,162
2,163
2,165
2,168
2,170
2,171
2,172
2,176
2,181
2,183
2,184
2,187
2,189
2,190
2,191
2,192
2,193
2,195
2,197
2,200
3,5
3,7
3,8
3,11
3,13
3,15
3,16
3,20
3,21
3,22
3,28
3,29
3,31
3,32
3,35
3,36
3,37
3,39
3,41
3,42
3,43
3,44
3,46
3,47
3,48
3,49
3,50
3,51
3,53
3,54
3,59
3,60
3,61
3,66
3,67
3,69
3,70
3,72
3,75
3,77
3,79
3,81
3,82
3,84
3,87
3,88
3,89
3,90
3,93
3,94
3,95
3,97
3,99
3,101
3,102
3,103
3,105
3,109
3,110
3,112
3,113
3,114
3,118
3,119
3,123
3,124
3,126
3,127
3,128
3,132
3,133
3,134
3,135
3,136
3,138
3,139
3,140
3,141
3,142
3,143
