400
40
39900
1,2
2,36
3,15
4,7
5,16
6,27
7,26
8,28
9,28
10,32
11,38
12,22
13,7
14,32
15,5
16,7
17,4
18,10
19,36
20,38
21,33
22,38
23,6
24,22
25,32
26,9
27,12
28,9
29,24
30,37
31,26
32,32
33,4
34,15
35,8
36,14
37,7
38,22
39,34
40,8
41,34
42,23
43,25
44,27
45,17
46,15
47,34
48,34
49,29
50,30
51,34
52,32
53,23
54,21
55,17
56,37
57,39
58,34
59,19
60,28
61,5
62,9
63,28
64,32
65,9
66,15
67,2
68,29
69,5
70,7
71,32
72,4
73,37
74,32
75,3
76,7
77,16
78,21
79,1
80,10
81,35
82,35
83,16
84,37
85,14
86,34
87,7
88,1
89,2
90,20
91,29
92,22
93,20
94,19
95,33
96,40
97,23
98,33
99,40
100,40
101,32
102,5
103,6
104,12
105,37
106,2
107,25
108,36
109,19
110,17
111,37
112,34
113,18
114,34
115,7
116,39
117,38
118,40
119,6
120,1
121,27
122,22
123,9
124,1
125,14
126,14
127,4
128,13
129,1
130,31
131,20
132,37
133,32
134,11
135,4
136,33
137,15
138,22
139,32
140,18
141,11
142,23
143,11
144,7
145,28
146,8
147,34
148,10
149,34
150,38
151,33
152,20
153,2
154,1
155,20
156,39
157,24
158,3
159,33
160,38
161,22
162,9
163,31
164,4
165,21
166,32
167,15
168,39
169,33
170,4
171,11
172,7
173,23
174,29
175,32
176,7
177,36
178,33
179,15
180,11
181,3
182,14
183,24
184,32
185,30
186,12
187,3
188,39
189,30
190,34
191,32
192,19
193,16
194,20
195,7
196,29
197,24
198,19
199,7
200,34
201,35
202,37
203,38
204,12
205,23
206,36
207,3
208,26
209,7
210,12
211,28
212,27
213,29
214,27
215,40
216,32
217,31
218,30
219,31
220,30
221,23
222,2
223,7
224,19
225,4
226,36
227,26
228,30
229,20
230,26
231,17
232,40
233,38
234,8
235,18
236,21
237,16
238,27
239,35
240,37
241,25
242,10
243,21
244,8
245,38
246,5
247,25
248,9
249,40
250,23
251,21
252,21
253,9
254,7
255,24
256,26
257,18
258,5
259,20
260,27
261,39
262,31
263,35
264,35
265,12
266,14
267,3
268,6
269,10
270,5
271,11
272,11
273,23
274,40
275,29
276,1
277,12
278,22
279,13
280,21
281,26
282,13
283,9
284,38
285,33
286,22
287,6
288,33
289,34
290,14
291,9
292,1
293,14
294,6
295,2
296,6
297,3
298,26
299,26
300,10
301,8
302,14
303,28
304,3
305,25
306,19
307,6
308,32
309,7
310,14
311,2
312,18
313,20
314,7
315,13
316,27
317,12
318,6
319,3
320,14
321,34
322,39
323,15
324,2
325,10
326,23
327,5
328,22
329,30
330,2
331,19
332,2
333,39
334,3
335,18
336,15
337,15
338,35
339,31
340,36
341,8
342,4
343,38
344,40
345,11
346,27
347,13
348,27
349,5
350,25
351,13
352,6
353,16
354,3
355,37
356,5
357,19
358,38
359,7
360,4
361,3
362,34
363,3
364,13
365,5
366,20
367,9
368,11
369,5
370,23
371,15
372,2
373,32
374,2
375,22
376,19
377,32
378,26
379,14
380,5
381,35
382,30
383,17
384,20
385,38
386,33
387,19
388,18
389,24
390,39
391,35
392,4
393,16
394,26
395,4
396,20
397,28
398,19
399,2
400,11
1,2
1,3
1,4
1,5
1,7
1,8
1,11
1,15
1,16
1,18
1,20
1,22
1,23
1,24
1,25
1,27
1,28
1,30
1,34
1,35
1,38
1,39
1,41
1,42
1,43
1,45
1,46
1,48
1,51
1,53
1,54
1,56
1,57
1,59
1,61
1,63
1,64
1,65
1,67
1,68
1,69
1,70
1,72
1,76
1,79
1,83
1,85
1,87
1,89
1,91
1,93
1,95
1,96
