400
360
39900
1,33
2,137
3,287
4,228
5,352
6,203
7,300
8,158
9,136
10,310
11,246
12,37
13,194
14,242
15,347
16,99
17,131
18,19
19,283
20,258
21,177
22,170
23,117
24,323
25,43
26,119
27,354
28,2
29,333
30,29
31,39
32,57
33,65
34,147
35,42
36,36
37,62
38,54
39,133
40,94
41,219
42,267
43,25
44,92
45,244
46,253
47,286
48,122
49,2
50,70
51,331
52,108
53,212
54,240
55,38
56,156
57,336
58,7
59,281
60,313
61,329
62,40
63,291
64,326
65,247
66,130
67,128
68,249
69,263
70,292
71,80
72,262
73,11
74,233
75,236
76,358
77,205
78,189
79,251
80,142
81,188
82,104
83,2
84,297
85,29
86,83
87,356
88,146
89,86
90,353
91,322
92,191
93,198
94,261
95,213
96,294
97,296
98,30
99,89
100,225
101,83
102,160
103,10
104,81
105,328
106,176
107,4
108,252
109,95
110,67
111,215
112,21
113,190
114,84
115,23
116,299
117,69
118,272
119,60
120,111
121,31
122,270
123,255
124,102
125,205
126,90
127,349
128,341
129,86
130,127
131,53
132,98
133,260
134,239
135,202
136,280
137,64
138,343
139,245
140,55
141,349
142,24
143,222
144,112
145,308
146,151
147,193
148,224
149,97
150,232
151,320
152,234
153,68
154,238
155,337
156,227
157,79
158,154
159,47
160,218
161,267
162,5
163,157
164,85
165,345
166,303
167,179
168,74
169,72
170,324
171,16
172,306
173,155
174,143
175,335
176,342
177,144
178,32
179,14
180,207
181,145
182,107
183,114
184,307
185,166
186,293
187,192
188,50
189,284
190,18
191,243
192,111
193,51
194,76
195,171
196,174
197,15
198,33
199,312
200,295
201,63
202,346
203,33
204,134
205,149
206,138
207,262
208,141
209,6
210,161
211,273
212,219
213,288
214,336
215,351
216,282
217,197
218,120
219,101
220,163
221,359
222,37
223,118
224,216
225,317
226,268
227,113
228,206
229,334
230,167
231,209
232,330
233,315
234,52
235,350
236,75
237,66
238,8
239,9
240,226
241,280
242,196
243,348
244,82
245,162
246,96
247,237
248,344
249,183
250,204
251,124
252,136
253,74
254,150
255,59
256,23
257,208
258,341
259,221
260,167
261,185
262,172
263,339
264,110
