300
30
22425
1,6
2,16
3,1
4,9
5,8
6,24
7,26
8,16
9,21
10,24
11,30
12,29
13,26
14,18
15,22
16,19
17,10
18,28
19,22
20,23
21,8
22,19
23,16
24,29
25,12
26,24
27,29
28,25
29,30
30,7
31,7
32,25
33,15
34,7
35,18
36,29
37,23
38,25
39,19
40,9
41,20
42,5
43,2
44,21
45,15
46,21
47,12
48,1
49,26
50,3
51,28
52,3
53,9
54,25
55,24
56,3
57,24
58,15
59,5
60,12
61,27
62,15
63,29
64,14
65,8
66,8
67,29
68,30
69,29
70,15
71,27
72,5
73,13
74,15
75,5
76,23
77,25
78,24
79,2
80,12
81,23
82,23
83,16
84,26
85,22
86,23
87,26
88,3
89,21
90,6
91,20
92,5
93,15
94,3
95,29
96,10
97,26
98,1
99,12
100,30
101,11
102,19
103,13
104,2
105,6
106,29
107,16
108,6
109,19
110,14
111,2
112,18
113,25
114,23
115,23
116,13
117,2
118,24
119,10
120,4
121,5
122,18
123,29
124,12
125,6
126,19
127,12
128,16
129,30
130,2
131,2
132,28
133,2
134,11
135,5
136,15
137,26
138,23
139,10
140,28
141,29
142,1
143,22
144,21
145,21
146,21
147,14
148,21
149,17
150,16
151,17
152,3
153,22
154,7
155,2
156,27
157,18
158,10
159,14
160,4
161,10
162,28
163,3
164,30
165,8
166,11
167,15
168,28
169,25
170,1
171,7
172,10
173,6
174,19
175,20
176,30
177,4
178,26
179,5
180,2
181,2
182,23
183,3
184,5
185,8
186,11
187,6
188,2
189,19
190,10
191,23
192,20
193,4
194,28
195,26
196,6
197,8
198,20
199,10
200,20
201,11
202,14
203,22
204,18
205,13
206,6
207,1
208,7
209,30
210,19
211,14
212,12
213,21
214,10
215,9
216,4
217,9
218,24
219,11
220,4
221,15
222,28
223,19
224,14
225,22
226,2
227,5
228,12
229,21
230,3
231,26
232,23
233,13
234,3
235,29
236,2
237,24
238,23
239,30
240,4
241,2
242,1
243,9
244,3
245,28
246,5
247,12
248,10
249,14
250,4
251,28
252,28
253,30
254,13
255,23
256,11
257,23
258,4
259,22
260,16
261,27
262,19
263,19
264,4
265,4
266,25
267,11
268,15
269,26
270,9
271,27
272,7
273,25
274,9
275,26
276,14
277,10
278,18
279,10
280,22
281,18
282,11
283,25
284,23
285,15
286,5
287,26
288,22
289,17
290,27
291,23
292,5
293,14
294,12
295,2
296,7
297,10
298,7
299,10
300,1
1,2
1,3
1,4
1,6
1,7
1,10
1,11
1,18
1,19
1,21
1,25
1,27
1,28
1,29
1,31
1,34
1,37
1,38
1,39
1,40
1,41
1,42
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,52
1,54
1,57
1,59
1,62
1,63
1,65
1,69
1,70
1,71
1,72
1,74
1,75
1,76
1,77
1,81
1,82
1,83
1,84
1,87
1,88
1,94
1,96
1,97
1,99
1,100
1,103
1,106
1,110
1,111
1,112
1,119
1,122
1,123
1,124
1,127
1,128
1,129
1,131
1,132
1,133
1,134
1,138
1,140
1,141
1,142
1,143
1,144
1,146
1,148
1,149
1,152
1,155
1,156
1,158
1,159
1,162
1,163
1,165
1,166
1,168
1,169
1,171
1,173
1,175
1,177
1,179
1,181
1,182
1,183
1,184
1,187
1,192
1,194
1,196
1,198
1,199
1,202
1,203
1,205
1,209
1,211
1,212
1,214
1,218
1,219
1,220
1,223
1,224
1,226
1,229
1,230
1,234
1,235
1,236
1,238
1,240
1,244
1,245
1,246
1,251
1,252
1,255
1,257
1,259
1,261
1,262
1,263
1,265
1,266
1,268
1,273
1,274
1,276
1,277
1,279
1,282
1,285
1,286
1,290
1,291
1,292
1,296
1,297
1,298
1,299
1,300
2,3
2,4
2,5
2,6
2,8
2,9
2,12
2,13
2,16
2,18
2,22
2,25
2,26
2,27
2,30
2,31
2,32
2,34
2,35
2,36
2,37
2,39
2,44
2,46
2,49
2,50
2,51
2,57
2,58
2,59
2,60
2,61
2,65
2,67
2,68
2,77
2,80
2,83
2,84
2,86
2,87
2,89
2,93
2,94
2,95
2,97
2,99
2,100
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,113
2,114
2,119
2,120
2,123
2,130
2,132
2,135
2,137
2,139
2,140
2,141
2,143
2,144
2,146
2,147
2,148
2,149
2,154
2,155
2,156
2,162
2,164
2,166
2,173
2,174
2,176
2,177
2,178
2,179
2,181
2,188
2,190
2,194
2,198
2,205
2,206
2,207
2,210
2,211
2,214
2,216
2,217
2,219
2,220
2,222
2,223
2,224
2,225
2,228
2,236
2,237
2,238
2,246
2,248
2,249
2,253
2,256
2,262
2,264
2,266
2,267
2,270
2,272
2,273
2,275
2,277
2,278
2,279
2,284
2,285
2,292
2,294
2,296
2,297
2,300
3,4
3,6
3,8
3,10
3,13
3,15
3,17
3,19
3,21
3,23
3,24
3,25
3,28
3,29
3,33
3,38
3,39
3,40
3,41
3,44
3,45
3,46
3,48
3,54
3,57
3,58
3,60
3,61
3,62
3,64
3,66
3,67
3,70
3,71
3,73
3,75
3,82
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
3,96
3,97
3,98
3,101
3,103
3,108
3,110
3,113
3,117
3,118
3,120
3,122
3,123
3,126
3,128
3,129
3,132
3,133
3,134
3,137
3,138
3,141
3,142
3,144
3,145
3,146
3,149
3,151
3,152
3,153
3,154
3,156
3,157
3,158
3,160
3,162
3,165
3,167
3,168
3,171
3,173
3,176
3,178
3,180
3,183
3,184
3,186
3,188
3,189
3,190
3,191
3,192
3,193
3,201
3,203
3,204
3,206
3,208
3,209
3,211
3,212
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,226
3,228
3,229
3,230
3,232
3,233
3,234
3,235
3,236
3,238
3,250
3,251
3,252
3,253
3,254
3,256
3,258
3,260
3,264
3,266
3,267
3,271
3,273
3,274
3,275
3,277
3,282
3,285
3,288
3,289
3,290
3,293
3,294
3,295
3,296
3,298
4,5
4,9
4,11
4,17
4,18
4,22
4,25
4,26
4,32
4,33
4,36
4,37
4,40
4,47
4,49
4,50
4,52
4,56
4,59
4,63
4,64
4,68
4,69
4,71
4,72
4,74
4,76
4,78
4,80
4,82
4,83
4,88
4,89
4,91
4,92
4,93
4,95
4,96
4,98
4,99
4,100
4,101
4,103
4,105
4,106
4,109
4,110
4,111
4,112
4,114
4,115
4,117
4,120
4,125
4,127
4,128
4,130
4,131
4,132
4,136
4,139
4,146
4,147
4,150
4,151
4,152
4,153
4,154
4,155
4,159
4,160
4,161
4,162
4,165
4,167
4,170
4,173
4,174
4,175
4,177
4,179
4,180
4,181
4,182
4,186
4,187
4,188
4,190
4,191
4,192
4,194
4,196
4,199
4,201
4,205
4,207
4,209
4,214
4,217
4,219
4,220
4,221
4,223
4,224
4,230
4,236
4,242
4,244
4,247
4,248
4,252
4,254
4,255
4,256
4,258
